STID,ORIG_ID,TIME_PERIOD,SELECT,Homicide Rate
10031,31019,1990,0,      0.8901469633
10032,31047,1990,0,      5.0150451354
10033,31185,1990,0,      2.3103225210
10034,31079,1990,0,      1.3626298757
10035,18069,1990,0,      1.8818038972
10036,17075,1990,0,      0.0000000000
10037,18103,1990,0,      0.9034158152
10038,17053,1990,0,      2.3350846468
10039,8081,1990,1,      2.9350474010
10040,8123,1990,0,      1.5172089424
10041,8057,1990,0,      0.0000000000
10042,31135,1990,0,      0.0000000000
10043,8075,1990,0,      5.6924916036
10044,8115,1990,0,      0.0000000000
10045,8107,1990,1,      7.0982396366
10046,8069,1990,0,      1.7908052893
10047,49009,1990,1,      0.0000000000
10048,39033,1990,0,      2.0889910173
10049,32015,1990,1,      0.0000000000
10050,32011,1990,1,      0.0000000000
10051,39139,1990,0,      2.9068922415
10052,39169,1990,0,      2.2997342164
10053,39161,1990,0,      3.2825630252
10054,39175,1990,0,      2.9957161259
10055,39151,1990,0,      5.5316004008
10056,17143,1990,0,      7.8398340143
10057,42095,1990,0,      4.0468626697
10058,32027,1990,1,      7.6875768758
10059,42107,1990,0,      2.4030321897
10060,18001,1990,0,      2.1439674117
10061,18179,1990,0,      2.5692410462
10062,17203,1990,0,      0.0000000000
10063,39029,1990,0,      0.9235657025
10064,18017,1990,0,      3.4710471281
10065,18181,1990,0,      2.8655347804
10066,49035,1990,1,      5.1426440905
10067,39003,1990,0,      8.8074954824
10068,42063,1990,0,      0.7407901267
10069,19071,1990,0,      0.0000000000
10070,19145,1990,0,      3.9517881842
10071,19173,1990,0,      0.0000000000
10072,19159,1990,0,      0.0000000000
10073,36059,1990,0,      4.7384234877
10074,19051,1990,0,      0.0000000000
10075,19177,1990,0,      4.3425395171
10076,19053,1990,0,      3.9977612537
10077,19185,1990,0,      0.0000000000
10078,34013,1990,0,     17.5617595680
10079,19007,1990,0,      2.4254772126
10080,42109,1990,0,      0.0000000000
10081,49047,1990,1,      0.0000000000
10082,42007,1990,0,      2.3285848115
10083,42087,1990,0,      0.7215475752
10084,49013,1990,1,      0.0000000000
10085,34017,1990,0,      9.8234372749
10086,19111,1990,0,      5.1696952465
10087,39065,1990,0,      0.0000000000
10088,31131,1990,0,      2.3388530265
10089,42077,1990,0,      2.9769060786
10090,34019,1990,0,      1.5464172605
10091,36103,1990,0,      3.8329712184
10092,17113,1990,0,      2.3223409196
10093,34035,1990,0,      1.8034590344
10094,18015,1990,0,      5.3166037535
10095,17179,1990,0,      1.6169194451
10096,42013,1990,0,      1.2767283071
10097,18007,1990,0,      3.5306994316
10098,8095,1990,0,      0.0000000000
10099,42061,1990,0,      3.7738127585
10100,42021,1990,0,      1.4312382051
10101,34039,1990,0,      5.6025925828
10102,39107,1990,0,      0.8451013699
10103,39019,1990,0,      1.2568656285
10104,17057,1990,0,      2.6260504202
10105,39117,1990,0,      1.2012444893
10106,39101,1990,0,      1.5558390640
10107,31151,1990,0,      5.2431511338
10108,31001,1990,0,      0.0000000000
10109,31035,1990,0,      0.0000000000
10110,31059,1990,0,      0.0000000000
10111,42067,1990,0,      1.6161616162
10112,31085,1990,0,      0.0000000000
10113,31029,1990,0,      0.0000000000
10114,31063,1990,0,      0.0000000000
10115,31073,1990,0,      0.0000000000
10116,39011,1990,0,      2.2429068072
10117,31099,1990,0,      5.0284105194
10118,49051,1990,1,      0.0000000000
10119,31137,1990,0,      0.0000000000
10120,42011,1990,0,      3.9620867915
10121,42129,1990,0,      1.9802639692
10122,42003,1990,0,      4.7888097488
10123,18053,1990,0,      4.0448165676
10124,39075,1990,0,      0.0000000000
10125,42043,1990,0,      7.5689722597
10126,39157,1990,0,      3.1712054545
10127,17067,1990,0,      3.1192002371
10128,17109,1990,0,      0.9457874626
10129,42099,1990,0,      1.6192234204
10130,54029,1990,0,      0.9460827444
10131,42017,1990,0,      2.6485628159
10132,29045,1990,0,      0.0000000000
10133,29199,1990,0,      0.0000000000
10134,29197,1990,0,      0.0000000000
10135,34023,1990,0,      3.2252622386
10136,39081,1990,0,      4.1512034339
10137,18009,1990,0,      0.0000000000
10138,29171,1990,0,      0.0000000000
10139,29005,1990,0,      0.0000000000
10140,18075,1990,0,      0.0000000000
10141,49049,1990,1,      1.1381311886
10142,29147,1990,0,      3.0709229659
10143,29129,1990,0,      0.0000000000
10144,18067,1990,0,      4.1240344604
10145,29081,1990,0,      0.0000000000
10146,18157,1990,0,      1.2761808501
10147,29227,1990,0,      0.0000000000
10148,39083,1990,0,      1.4043070096
10149,31127,1990,0,      0.0000000000
10150,42075,1990,0,      0.8791672528
10151,39091,1990,0,      2.3635074450
10152,31067,1990,0,      1.4623731391
10153,31097,1990,0,      0.0000000000
10154,8087,1990,0,      1.5193642980
10155,39159,1990,0,      0.0000000000
10156,17183,1990,0,      2.6437940711
10157,18171,1990,0,      0.0000000000
10158,39149,1990,0,      0.7421425656
10159,42125,1990,0,      3.4215774450
10160,8049,1990,0,      4.1844505816
10161,39031,1990,0,      1.8818038972
10162,6103,1990,1,      4.7019311503
10163,34025,1990,0,      2.8926605969
10164,6063,1990,1,      8.4435212861
10165,39041,1990,0,      1.4941206353
10166,42091,1990,0,      3.0476819675
10167,17125,1990,0,      0.0000000000
10168,18023,1990,0,      0.0000000000
10169,8125,1990,0,      7.4454619909
10170,8121,1990,0,      0.0000000000
10171,39067,1990,0,      8.2892964460
10172,34021,1990,0,      6.2405879657
10173,18159,1990,0,      6.2038588002
10174,17019,1990,0,      3.8530077542
10175,54009,1990,0,      1.2349338075
10176,18095,1990,0,      4.5917547391
10177,18035,1990,0,      6.4070957192
10178,29075,1990,0,      0.0000000000
10179,29211,1990,0,     10.5385182840
10180,18045,1990,0,      1.8718179096
10181,39037,1990,0,      0.0000000000
10182,31169,1990,0,      0.0000000000
10183,31095,1990,0,      0.0000000000
10184,29001,1990,0,      1.3562816183
10185,31057,1990,0,      0.0000000000
10186,31061,1990,0,      0.0000000000
10187,31181,1990,0,      0.0000000000
10188,31129,1990,0,      0.0000000000
10189,31087,1990,0,      0.0000000000
10190,31083,1990,0,      0.0000000000
10191,31065,1990,0,      6.0027612702
10192,31145,1990,0,      8.5433575395
10193,17107,1990,0,      0.0000000000
10194,42009,1990,0,      0.6956183003
10195,42041,1990,0,      1.5364365938
10196,18135,1990,0,      3.6835125976
10197,42071,1990,0,      3.0745798468
10198,29103,1990,0,      0.0000000000
10199,42055,1990,0,      3.0282508273
10200,17147,1990,0,      0.0000000000
10201,17039,1990,0,      6.0547348026
10202,42111,1990,0,      1.7046374662
10203,17169,1990,0,      0.0000000000
10204,39089,1990,0,      2.0784619382
10205,39021,1990,0,      2.7763125017
10206,29087,1990,0,      5.5242514639
10207,31147,1990,0,      0.0000000000
10208,31133,1990,0,      0.0000000000
10209,29079,1990,0,      0.0000000000
10210,8013,1990,0,      2.8105802073
10211,29111,1990,0,      0.0000000000
10212,42029,1990,0,      2.2139803115
10213,18057,1990,0,      3.0599006144
10214,42133,1990,0,      3.1411906290
10215,18107,1990,0,      3.8719169861
10216,8103,1990,1,      0.0000000000
10217,39059,1990,0,      0.8541752084
10218,17001,1990,0,      2.5218136884
10219,39109,1990,0,      3.5772287924
10220,54069,1990,0,      2.6210086952
10221,18011,1990,0,      1.7476254140
10222,34005,1990,0,      2.8687189820
10223,18165,1990,0,      1.9873208927
10224,17129,1990,0,      0.0000000000
10225,39013,1990,0,      4.6899475664
10226,34029,1990,0,      1.7697630595
10227,42057,1990,0,      4.8180000482
10228,39119,1990,0,      2.0308362171
10229,6007,1990,1,      7.3211801742
10230,29061,1990,0,      4.2381860564
10231,39049,1990,0,      6.3793398146
10232,42051,1990,0,      4.3572684972
10233,42101,1990,0,     29.2848176620
10234,29003,1990,0,      0.0000000000
10235,17017,1990,0,      2.4807124606
10236,32033,1990,1,      3.5981577432
10237,39097,1990,0,      0.8992482285
10238,17009,1990,0,      0.0000000000
10239,8045,1990,1,      6.6724494562
10240,18065,1990,0,      3.4621962788
10241,42001,1990,0,      2.5551268620
10242,42045,1990,0,      6.3909314509
10243,17115,1990,0,      9.1007855115
10244,29063,1990,0,      3.3443697535
10245,29121,1990,0,      0.0000000000
10246,39023,1990,0,      4.9701340129
10247,29115,1990,0,      0.0000000000
10248,54051,1990,0,      4.4615768997
10249,42059,1990,0,      2.5284450063
10250,18177,1990,0,      2.7796694973
10251,49023,1990,1,     11.4606612800
10252,32001,1990,1,      5.5747574980
10253,20137,1990,0,      0.0000000000
10254,20147,1990,0,      0.0000000000
10255,20153,1990,0,      0.0000000000
10256,20023,1990,0,     10.2785486690
10257,20039,1990,0,      0.0000000000
10258,20157,1990,0,      0.0000000000
10259,20043,1990,0,      0.0000000000
10260,6045,1990,1,      7.0529176261
10261,20183,1990,0,      0.0000000000
10262,20089,1990,0,      0.0000000000
10263,20201,1990,0,      0.0000000000
10264,8001,1990,0,      5.2822614116
10265,20131,1990,0,      3.1910141043
10266,20117,1990,0,      2.8477858465
10267,20013,1990,0,      2.9954469207
10268,34007,1990,0,      8.2202387582
10269,17167,1990,0,      5.6058210846
10270,29117,1990,0,     11.4217836260
10271,18121,1990,0,      2.1630975557
10272,29205,1990,0,      4.8016901949
10273,18059,1990,0,      0.7321662603
10274,29127,1990,0,      0.0000000000
10275,39121,1990,0,      0.0000000000
10276,18097,1990,0,     11.0392029700
10277,39045,1990,0,      0.9665477813
10278,18063,1990,0,      0.0000000000
10279,8047,1990,0,     10.8577633010
10280,39127,1990,0,      2.1125793538
10281,39113,1990,0,     10.8630804560
10282,39135,1990,0,      6.6478863876
10283,8117,1990,0,      0.0000000000
10284,8037,1990,0,      0.0000000000
10285,8059,1990,0,      2.8130678406
10286,17045,1990,0,      3.4022284596
10287,17041,1990,0,      1.7125633648
10288,34015,1990,0,      2.4628900421
10289,17137,1990,0,      4.5791319797
10290,18133,1990,0,      3.2986970147
10291,39111,1990,0,      0.0000000000
10292,39057,1990,0,      1.4627260826
10293,17149,1990,0,      3.7928353341
10294,8019,1990,0,      4.3750273439
10295,10003,1990,0,      6.7127356434
10296,17021,1990,0,      1.9369709648
10297,29021,1990,0,      2.0060261024
10298,49007,1990,1,      1.6478808253
10299,49039,1990,1,      6.1504397564
10300,39129,1990,0,      4.1446482230
10301,8031,1990,0,     13.1876278670
10302,6021,1990,1,      4.0325832728
10303,17139,1990,0,      2.3929169658
10304,17171,1990,0,      0.0000000000
10305,18139,1990,0,      0.0000000000
10306,18041,1990,0,      2.5626241271
10307,29025,1990,0,      0.0000000000
10308,34033,1990,0,      5.6156257339
10309,6091,1990,1,     10.0462125780
10310,39115,1990,0,      2.3484101263
10311,29049,1990,0,      2.0086371397
10312,32019,1990,1,      1.6665833375
10313,18161,1990,0,      4.7782874618
10314,8005,1990,0,      2.9799077591
10315,34001,1990,0,      8.4697784930
10316,24043,1990,0,      1.6475414563
10317,24001,1990,0,      3.1133527251
10318,24015,1990,0,      4.6720020931
10319,24023,1990,0,      1.1846376194
10320,24025,1990,0,      3.8433663497
10321,54061,1990,0,      3.0901393653
10322,54077,1990,0,      6.8877638875
10323,24013,1990,0,      4.8633401420
10324,24005,1990,0,      7.2721948833
10325,54103,1990,0,      1.7308824038
10326,24021,1990,0,      3.1068030109
10327,39047,1990,0,      0.0000000000
10328,29041,1990,0,      0.0000000000
10329,18145,1990,0,      2.4809586424
10330,49015,1990,1,      6.4524454768
10331,54065,1990,0,      8.2453825858
10332,17029,1990,0,      1.9363333592
10333,29173,1990,0,      3.9326726443
10334,29137,1990,0,      7.3227885179
10335,17173,1990,0,      0.0000000000
10336,39073,1990,0,      3.9165002154
10337,20029,1990,0,      3.0239801627
10338,20005,1990,0,     11.8119536970
10339,20085,1990,0,      0.0000000000
10340,54057,1990,0,      2.4971594811
10341,39167,1990,0,      1.6063224853
10342,54049,1990,0,      9.8982806104
10343,18081,1990,0,      1.8915963939
10344,18109,1990,0,      4.7687172151
10345,6115,1990,1,     13.7390945940
10346,32029,1990,1,      0.0000000000
10347,54003,1990,0,      7.8758318847
10348,29033,1990,0,      0.0000000000
10349,18167,1990,0,      5.6546693432
10350,29175,1990,0,      1.3678019423
10351,18021,1990,0,      9.4447817581
10352,54095,1990,0,      6.8054988431
10353,29163,1990,0,      0.0000000000
10354,39165,1990,0,      0.8778937573
10355,39017,1990,0,      5.4892462236
10356,6033,1990,1,      9.8753727953
10357,39027,1990,0,      0.9412207633
10358,8063,1990,0,      0.0000000000
10359,20181,1990,0,      0.0000000000
10360,20193,1990,0,      0.0000000000
10361,20179,1990,0,      0.0000000000
10362,20027,1990,0,      0.0000000000
10363,34011,1990,0,      6.0363290427
10364,8073,1990,0,      0.0000000000
10365,8039,1990,0,      0.0000000000
10366,20161,1990,0,      1.4894472661
10367,8093,1990,0,      0.0000000000
10368,20163,1990,0,      5.5196776508
10369,8035,1990,0,      1.6558758755
10370,20141,1990,0,      0.0000000000
10371,20149,1990,0,      0.0000000000
10372,20065,1990,0,      0.0000000000
10373,20123,1990,0,      0.0000000000
10374,39009,1990,0,      2.7988155413
10375,49027,1990,1,      2.9412629783
10376,54027,1990,0,      8.0817876914
10377,29165,1990,0,      4.0322348374
10378,17135,1990,0,      3.2543608435
10379,17117,1990,0,      2.7964792326
10380,29177,1990,0,      3.0343027931
10381,17061,1990,0,      4.3524624056
10382,49019,1990,1,      5.0352467271
10383,18047,1990,0,      1.7024174328
10384,6057,1990,1,      2.1228718210
10385,39141,1990,0,      2.4039617289
10386,54037,1990,0,      3.7113325540
10387,17023,1990,0,      0.0000000000
10388,54073,1990,0,      0.0000000000
10389,54033,1990,0,      5.2855900400
10390,18119,1990,0,      1.9289007195
10391,51069,1990,0,      2.9161107830
10392,29047,1990,0,      4.3456249335
10393,54017,1990,0,      0.0000000000
10394,54091,1990,0,      0.0000000000
10395,18031,1990,0,      9.8681891873
10396,6011,1990,1,      4.0962621608
10397,20087,1990,0,      2.0957770093
10398,20103,1990,0,      6.7318098730
10399,54107,1990,0,      2.6846152371
10400,29195,1990,0,      2.8341056271
10401,17013,1990,0,      0.0000000000
10402,54085,1990,0,      6.5148701912
10403,39163,1990,0,      6.0070883643
10404,24029,1990,0,      5.6047528304
10405,17035,1990,0,     18.7441424550
10406,8065,1990,0,      5.5490816270
10407,39071,1990,0,      0.9329750709
10408,24510,1990,0,     35.4159929930
10409,10001,1990,0,      5.7060655477
10410,24027,1990,0,      3.2029381619
10411,8077,1990,1,      6.0837046182
10412,8097,1990,1,      2.6327567596
10413,24031,1990,0,      4.4472213893
10414,29007,1990,0,      4.2374676893
10415,29089,1990,0,      0.0000000000
10416,18005,1990,0,      1.0472794299
10417,18013,1990,0,      0.0000000000
10418,18105,1990,0,      0.9176163996
10419,54023,1990,0,      6.3930443677
10420,34009,1990,0,      5.2582317618
10421,51107,1990,0,      1.9350818733
10422,18029,1990,0,      0.8583322604
10423,6061,1990,1,      5.0155481994
10424,39061,1990,0,      6.9265828396
10425,20143,1990,0,      0.0000000000
10426,18137,1990,0,      4.0623984400
10427,6101,1990,1,     10.8670340760
10428,54001,1990,0,      4.2465549823
10429,29107,1990,0,      3.2147105153
10430,24035,1990,0,      3.9269971235
10431,54093,1990,0,      0.0000000000
10432,51043,1990,0,      0.0000000000
10433,39025,1990,0,      3.1072374218
10434,32510,1990,1,      5.7694368205
10435,18153,1990,0,      1.7550325559
10436,17083,1990,0,      0.0000000000
10437,8051,1990,1,      3.2447516143
10438,29019,1990,0,      4.4492298383
10439,39015,1990,0,      3.8132280882
10440,54031,1990,0,      3.0366523944
10441,29095,1990,0,     20.2137605170
10442,24003,1990,0,      4.7592409245
10443,29113,1990,0,      4.6148876275
10444,17051,1990,0,      1.5954306865
10445,20061,1990,0,     13.1349949100
10446,20177,1990,0,      8.2828082033
10447,17049,1990,0,      1.0513920431
10448,20105,1990,0,     36.4996806280
10449,8029,1990,1,      4.7664442326
10450,20197,1990,0,      0.0000000000
10451,51840,1990,0,      4.5564314029
10452,39079,1990,0,      4.4106296174
10453,39105,1990,0,      2.9001899624
10454,20209,1990,0,     23.4578037320
10455,18079,1990,0,      5.6351520787
10456,39131,1990,0,      0.0000000000
10457,17033,1990,0,      3.4251267297
10458,17079,1990,0,      6.2839727276
10459,54105,1990,0,      0.0000000000
10460,18055,1990,0,      4.3845226351
10461,54041,1990,0,      3.8707929319
10462,32023,1990,1,      7.4986408713
10463,29139,1990,0,      5.8711287245
10464,21015,1990,0,      1.1576284823
10465,24011,1990,0,      7.3978176438
10466,20109,1990,0,      0.0000000000
10467,20195,1990,0,      0.0000000000
10468,20051,1990,0,      0.0000000000
10469,20063,1990,0,      0.0000000000
10470,24033,1990,0,     21.4827288000
10471,20199,1990,0,      0.0000000000
10472,20167,1990,0,      4.2544139545
10473,20041,1990,0,      5.2748180188
10474,8041,1990,0,      4.7857254404
10475,8119,1990,0,      0.0000000000
10476,54083,1990,0,      5.9945569423
10477,21037,1990,0,      2.7822160748
10478,54097,1990,0,      1.4577046982
10479,54021,1990,0,     17.3860129530
10480,32005,1990,1,      2.4122251571
10481,51171,1990,0,      4.2146078307
10482,54035,1990,0,      3.8553473668
10483,21117,1990,0,      3.2856676829
10484,32021,1990,1,     10.2960102960
10485,18071,1990,0,      1.7669405425
10486,29027,1990,0,      3.0479441617
10487,20045,1990,0,      4.0750792603
10488,6017,1990,1,      5.0266544969
10489,29053,1990,0,      8.9877541849
10490,8015,1990,0,      0.0000000000
10491,39001,1990,0,      5.2553440280
10492,54013,1990,0,      4.2274360600
10493,20091,1990,0,      2.8164729872
10494,49041,1990,1,      4.3203076059
10495,51187,1990,0,      7.6505240609
10496,8017,1990,0,     13.9062717290
10497,39053,1990,0,      5.3843337425
10498,18115,1990,0,      0.0000000000
10499,17005,1990,0,      2.2235563560
10500,54053,1990,0,      1.3239071147
10501,39145,1990,0,      4.1497047485
10502,51061,1990,0,      2.0516608194
10503,17119,1990,0,      7.4894946463
10504,29219,1990,0,      0.0000000000
10505,18093,1990,0,      4.6689700252
10506,11001,1990,0,     64.2609985170
10507,29183,1990,0,      2.6615689793
10508,20169,1990,0,      1.3522376152
10509,10005,1990,0,      7.9484937604
10510,54071,1990,0,      0.0000000000
10511,24041,1990,0,      3.2734295722
10512,54087,1990,0,     13.2275132280
10513,29159,1990,0,      5.6438186077
10514,29101,1990,0,      2.3521663452
10515,51013,1990,0,      6.6301617759
10516,18155,1990,0,      0.0000000000
10517,6113,1990,1,      4.9613018456
10518,6003,1990,1,      0.0000000000
10519,18077,1990,0,      3.3560425546
10520,29135,1990,0,      8.1314034802
10521,17025,1990,0,      0.0000000000
10522,18083,1990,0,      2.5072710861
10523,18101,1990,0,      0.0000000000
10524,18027,1990,0,      2.4213368201
10525,54007,1990,0,      2.5644971021
10526,51610,1990,0,      6.9603953505
10527,29189,1990,0,      7.0120415878
10528,21191,1990,0,      0.0000000000
10529,21077,1990,0,     12.3617034430
10530,20127,1990,0,      0.0000000000
10531,20139,1990,0,      0.0000000000
10532,20053,1990,0,      5.0612410163
10533,51157,1990,0,      5.0337259640
10534,17101,1990,0,      4.1739711161
10535,17159,1990,0,      0.0000000000
10536,6055,1990,1,      3.3103116207
10537,6097,1990,1,      5.0658300320
10538,51510,1990,0,     11.3926289690
10539,51165,1990,0,      6.9587001148
10540,39087,1990,0,      5.9298552037
10541,29037,1990,0,      4.1792042795
10542,17121,1990,0,      4.0101697906
10543,18143,1990,0,      4.7639464532
10544,51139,1990,0,      6.1472260642
10545,21023,1990,0,      4.2922139239
10546,21081,1990,0,      0.0000000000
10547,29510,1990,0,     43.9475486430
10548,18175,1990,0,      2.8109232477
10549,24009,1990,0,      7.7863427548
10550,21041,1990,0,     14.3492610130
10551,21161,1990,0,      6.0002400096
10552,21089,1990,0,      3.6289078802
10553,17027,1990,0,      0.9820095844
10554,54101,1990,0,      6.2136887563
10555,21223,1990,0,      0.0000000000
10556,6067,1990,1,      7.8753845253
10557,20121,1990,0,      1.4204949004
10558,29051,1990,0,      1.5728463801
10559,54075,1990,0,     11.1012433390
10560,20111,1990,0,      1.9194594802
10561,20059,1990,0,      1.5155648510
10562,21187,1990,0,      0.0000000000
10563,21135,1990,0,      5.1167907488
10564,29073,1990,0,      7.1397972298
10565,29151,1990,0,      5.5472347035
10566,24017,1990,0,      9.2268554218
10567,6051,1990,1,      0.0000000000
10568,29071,1990,0,      2.4812972222
10569,24019,1990,0,      9.9219473475
10570,51047,1990,0,      3.5982872153
10571,6005,1990,1,      2.2193370840
10572,20171,1990,0,      0.0000000000
10573,29141,1990,0,      0.0000000000
10574,20203,1990,0,      0.0000000000
10575,20101,1990,0,      0.0000000000
10576,20135,1990,0,      0.0000000000
10577,20071,1990,0,      0.0000000000
10578,8043,1990,0,      4.1314204856
10579,20165,1990,0,      0.0000000000
10580,20009,1990,0,      2.2689628571
10581,18117,1990,0,      5.4321255907
10582,54079,1990,0,      3.8908991868
10583,32017,1990,1,      8.8300220751
10584,8085,1990,1,      0.0000000000
10585,54015,1990,0,      6.6780192995
10586,17163,1990,0,     27.8990965770
10587,54039,1990,0,      9.1513782457
10588,51113,1990,0,      8.3689011633
10589,8061,1990,0,      0.0000000000
10590,17191,1990,0,      0.0000000000
10591,18019,1990,0,      4.5570024038
10592,20113,1990,0,      0.0000000000
10593,21201,1990,0,      0.0000000000
10594,21103,1990,0,      2.5994956978
10595,20115,1990,0,      0.0000000000
10596,51179,1990,0,      3.8103947569
10597,54011,1990,0,      7.5736450921
10598,51091,1990,0,      0.0000000000
10599,21097,1990,0,      4.1030690957
10600,49001,1990,1,      0.0000000000
10601,17047,1990,0,      0.0000000000
10602,17185,1990,0,      2.5423944271
10603,29083,1990,0,      4.9890241469
10604,54067,1990,0,      3.7348272642
10605,24045,1990,0,      8.0711335907
10606,18125,1990,0,      5.3294960961
10607,29015,1990,0,      2.4051759386
10608,21185,1990,0,      1.0021144615
10609,21069,1990,0,      5.4235817334
10610,18051,1990,0,      1.0445064185
10611,18037,1990,0,      0.0000000000
10612,17133,1990,0,      2.9732703000
10613,8101,1990,0,      7.5849309094
10614,20017,1990,0,      0.0000000000
10615,20159,1990,0,     12.5667609170
10616,8025,1990,0,     25.3421186010
10617,24037,1990,0,      6.1424522424
10618,17189,1990,0,      8.9096781379
10619,21043,1990,0,      4.1084634347
10620,49055,1990,1,      0.0000000000
10621,49031,1990,1,     26.1028452100
10622,6009,1990,1,      7.2921224243
10623,21019,1990,0,      1.9550342131
10624,29099,1990,0,      4.6679892636
10625,49037,1990,1,      7.9233024325
10626,21209,1990,0,      5.5865141548
10627,51015,1990,0,      2.4385634423
10628,17081,1990,0,      2.7012425716
10629,51079,1990,0,      9.7115664757
10630,29013,1990,0,      4.4370493622
10631,51660,1990,0,      2.1710576307
10632,8109,1990,0,      7.2165692430
10633,21181,1990,0,      0.0000000000
10634,32009,1990,1,      0.0000000000
10635,24047,1990,0,      5.7097179399
10636,6109,1990,1,      7.5670023664
10637,20031,1990,0,      0.0000000000
10638,29131,1990,0,      3.2206119163
10639,18025,1990,0,      0.0000000000
10640,18061,1990,0,      0.0000000000
10641,54099,1990,0,      3.2023569347
10642,18043,1990,0,      3.1053971803
10643,51137,1990,0,      4.6683161384
10644,21205,1990,0,      1.6377601992
10645,20107,1990,0,      8.0768920120
10646,20003,1990,0,      0.0000000000
10647,21111,1990,0,      8.3215903662
10648,51177,1990,0,      1.1613794866
10649,51099,1990,0,      4.9284147754
10650,54043,1990,0,     15.5894365980
10651,21073,1990,0,      7.6136528022
10652,21017,1990,0,      8.6643099744
10653,21211,1990,0,     13.4278655060
10654,20145,1990,0,      0.0000000000
10655,8091,1990,1,      0.0000000000
10656,6041,1990,1,      2.6076072596
10657,51630,1990,0,      3.5037928558
10658,21011,1990,0,      0.0000000000
10659,6077,1990,1,     13.8013876290
10660,24039,1990,0,      8.5324232082
10661,29125,1990,0,      4.1792042795
10662,51193,1990,0,      8.6132644272
10663,51003,1990,0,      2.9394473839
10664,21127,1990,0,      4.7625851312
10665,21063,1990,0,     10.3279111800
10666,51017,1990,0,      6.9458915052
10667,54025,1990,0,      2.8824258496
10668,29029,1990,0,      2.4246832757
10669,54019,1990,0,      9.7319541764
10670,8099,1990,0,     12.4872006190
10671,18123,1990,0,      3.4891226601
10672,8011,1990,0,      0.0000000000
10673,17193,1990,0,      4.0350240084
10674,17065,1990,0,      0.0000000000
10675,20075,1990,0,      0.0000000000
10676,20093,1990,0,      0.0000000000
10677,8089,1990,0,      8.2569564858
10678,8027,1990,0,      0.0000000000
10679,20055,1990,0,      8.0637032557
10680,20185,1990,0,      0.0000000000
10681,20083,1990,0,      0.0000000000
10682,51033,1990,0,      6.9383011570
10683,18173,1990,0,      1.4841199169
10684,18129,1990,0,      6.4181556788
10685,54005,1990,0,      9.0194562556
10686,17157,1990,0,      5.7831882717
10687,29185,1990,0,      0.0000000000
10688,17145,1990,0,      6.2270377981
10689,29055,1990,0,      5.2156678663
10690,21067,1990,0,      6.2121171783
10691,29221,1990,0,      1.6355904482
10692,18147,1990,0,      1.7102787754
10693,21163,1990,0,      5.5164804855
10694,21173,1990,0,      5.1122130770
10695,21239,1990,0,      1.6704251232
10696,51790,1990,0,      4.0881403050
10697,18163,1990,0,      5.2506795591
10698,20079,1990,0,      1.0742984831
10699,20155,1990,0,      1.6028466557
10700,20073,1990,0,      4.2479079054
10701,51057,1990,0,     15.3450723140
10702,6095,1990,1,      8.0292735564
10703,29161,1990,0,      1.8913602663
10704,21215,1990,0,      0.0000000000
10705,8113,1990,1,      0.0000000000
10706,51109,1990,0,     11.4801148010
10707,49017,1990,1,      8.3752093802
10708,8053,1990,1,     71.3775874380
10709,49021,1990,1,      1.6034120609
10710,17055,1990,0,      4.9604404871
10711,21005,1990,0,      4.5752979663
10712,29186,1990,0,     10.3926337010
10713,21175,1990,0,      2.8617216117
10714,21029,1990,0,      2.1022978115
10715,21049,1990,0,      5.6504836814
10716,51159,1990,0,      4.5831614648
10717,6013,1990,1,     10.2438789710
10718,51820,1990,0,      5.3911262063
10719,20015,1990,0,      3.9541320680
10720,29187,1990,0,      3.4080375157
10721,6099,1990,1,      6.5673113427
10722,20047,1990,0,      0.0000000000
10723,29085,1990,0,      0.0000000000
10724,51540,1990,0,      8.2628921775
10725,21165,1990,0,     19.6386488610
10726,29217,1990,0,      7.0024333456
10727,21027,1990,0,     12.2609122120
10728,51125,1990,0,     10.4346011370
10729,20207,1990,0,      8.0984774862
10730,20001,1990,0,      2.2771781209
10731,20011,1990,0,      0.0000000000
10732,51001,1990,0,     11.5656772760
10733,51133,1990,0,      9.5020904599
10734,54045,1990,0,     10.8446427460
10735,29169,1990,0,      0.8069657282
10736,21093,1990,0,      1.1205737338
10737,51085,1990,0,      6.8450594467
10738,51065,1990,0,      2.6818998579
10739,8055,1990,0,     16.6417041110
10740,21115,1990,0,      7.1690754760
10741,21113,1990,0,      2.1852191775
10742,20069,1990,0,      0.0000000000
10743,21091,1990,0,      0.0000000000
10744,21179,1990,0,      8.9756535398
10745,54081,1990,0,     11.2819311190
10746,54059,1990,0,     17.7835739060
10747,51097,1990,0,     10.6005194250
10748,21101,1990,0,      5.4208097141
10749,8111,1990,1,      0.0000000000
10750,21167,1990,0,      3.4816516956
10751,8079,1990,1,      0.0000000000
10752,21159,1990,0,     10.6445260520
10753,51005,1990,0,      7.5895567699
10754,17077,1990,0,      3.8209398420
10755,21197,1990,0,      5.7048319927
10756,21059,1990,0,      3.4408010185
10757,17059,1990,0,      4.8246248854
10758,21151,1990,0,      4.6370360066
10759,17165,1990,0,      5.0217819793
10760,51101,1990,0,      0.0000000000
10761,20057,1990,0,      6.0687713166
10762,20173,1990,0,      6.5236096867
10763,21229,1990,0,      3.1925422214
10764,51075,1990,0,      2.3535503307
10765,29157,1990,0,      4.0044850232
